"idServidor","horario","valorLido"
"16:a6:95:10:ef:9f","2022-09-14 09:27:51",48
"16:a6:95:10:ef:9f","2022-09-14 11:21:11",51
"16:a6:95:10:ef:9f","2022-09-14 13:14:30",46
"16:a6:95:10:ef:9f","2022-09-14 15:07:50",55
"16:a6:95:10:ef:9f","2022-09-14 17:01:10",52
"16:a6:95:10:ef:9f","2022-09-14 18:54:29",47
"16:a6:95:10:ef:9f","2022-09-14 20:47:49",51
"16:a6:95:10:ef:9f","2022-09-14 22:41:08",48
"16:a6:95:10:ef:9f","2022-09-15 00:34:28",49
"16:a6:95:10:ef:9f","2022-09-15 02:27:48",55
"16:a6:95:10:ef:9f","2022-09-15 04:21:07",50
"16:a6:95:10:ef:9f","2022-09-15 06:14:27",51
"16:a6:95:10:ef:9f","2022-09-15 08:07:47",52
"16:a6:95:10:ef:9f","2022-09-15 10:01:06",54
"16:a6:95:10:ef:9f","2022-09-15 11:54:26",54
"16:a6:95:10:ef:9f","2022-09-15 13:47:46",46
"16:a6:95:10:ef:9f","2022-09-15 15:41:05",54
"16:a6:95:10:ef:9f","2022-09-15 17:34:25",48
"16:a6:95:10:ef:9f","2022-09-15 19:27:45",53
"16:a6:95:10:ef:9f","2022-09-15 21:21:04",50
"16:a6:95:10:ef:9f","2022-09-15 23:14:24",55
"16:a6:95:10:ef:9f","2022-09-16 01:07:44",52
"16:a6:95:10:ef:9f","2022-09-16 03:01:03",50
"16:a6:95:10:ef:9f","2022-09-16 04:54:23",52
"16:a6:95:10:ef:9f","2022-09-16 06:47:43",51
"16:a6:95:10:ef:9f","2022-09-16 08:41:02",51
"16:a6:95:10:ef:9f","2022-09-16 10:34:22",47
"16:a6:95:10:ef:9f","2022-09-16 12:27:42",47
"16:a6:95:10:ef:9f","2022-09-16 14:21:01",51
"16:a6:95:10:ef:9f","2022-09-16 16:14:21",56
"16:a6:95:10:ef:9f","2022-09-16 18:07:41",48
"16:a6:95:10:ef:9f","2022-09-16 20:01:00",56
"16:a6:95:10:ef:9f","2022-09-16 21:54:20",47
"16:a6:95:10:ef:9f","2022-09-16 23:47:40",48
"16:a6:95:10:ef:9f","2022-09-17 01:40:59",49
"16:a6:95:10:ef:9f","2022-09-17 03:34:19",46
"16:a6:95:10:ef:9f","2022-09-17 05:27:39",50
"16:a6:95:10:ef:9f","2022-09-17 07:20:58",53
"16:a6:95:10:ef:9f","2022-09-17 09:14:18",47
"16:a6:95:10:ef:9f","2022-09-17 11:07:38",47
"16:a6:95:10:ef:9f","2022-09-17 13:00:57",48
"16:a6:95:10:ef:9f","2022-09-17 14:54:17",47
"16:a6:95:10:ef:9f","2022-09-17 16:47:36",55
"16:a6:95:10:ef:9f","2022-09-17 18:40:56",49
"16:a6:95:10:ef:9f","2022-09-17 20:34:16",46
"16:a6:95:10:ef:9f","2022-09-17 22:27:35",52
"16:a6:95:10:ef:9f","2022-09-18 00:20:55",49
"16:a6:95:10:ef:9f","2022-09-18 02:14:15",56
"16:a6:95:10:ef:9f","2022-09-18 04:07:34",47
"16:a6:95:10:ef:9f","2022-09-18 06:00:54",55
"16:a6:95:10:ef:9f","2022-09-18 07:54:14",49
"16:a6:95:10:ef:9f","2022-09-18 09:47:33",48
"16:a6:95:10:ef:9f","2022-09-18 11:40:53",50
"16:a6:95:10:ef:9f","2022-09-18 13:34:13",48
"16:a6:95:10:ef:9f","2022-09-18 15:27:32",51
"16:a6:95:10:ef:9f","2022-09-18 17:20:52",55
"16:a6:95:10:ef:9f","2022-09-18 19:14:12",51
"16:a6:95:10:ef:9f","2022-09-18 21:07:31",48
"16:a6:95:10:ef:9f","2022-09-18 23:00:51",48
"16:a6:95:10:ef:9f","2022-09-19 00:54:11",51
"16:a6:95:10:ef:9f","2022-09-19 02:47:30",55
"16:a6:95:10:ef:9f","2022-09-19 04:40:50",51
"16:a6:95:10:ef:9f","2022-09-19 06:34:10",56
"16:a6:95:10:ef:9f","2022-09-19 08:27:29",50
"16:a6:95:10:ef:9f","2022-09-19 10:20:49",56
"16:a6:95:10:ef:9f","2022-09-19 12:14:09",54
"16:a6:95:10:ef:9f","2022-09-19 14:07:28",56
"16:a6:95:10:ef:9f","2022-09-19 16:00:48",49
"16:a6:95:10:ef:9f","2022-09-19 17:54:08",47
"16:a6:95:10:ef:9f","2022-09-19 19:47:27",52
"16:a6:95:10:ef:9f","2022-09-19 21:40:47",47
"16:a6:95:10:ef:9f","2022-09-19 23:34:07",49
"16:a6:95:10:ef:9f","2022-09-20 01:27:26",48
"16:a6:95:10:ef:9f","2022-09-20 03:20:46",54
"16:a6:95:10:ef:9f","2022-09-20 05:14:05",53
"16:a6:95:10:ef:9f","2022-09-20 07:07:25",50
"16:a6:95:10:ef:9f","2022-09-20 09:00:45",49
"16:a6:95:10:ef:9f","2022-09-20 10:54:04",48
"16:a6:95:10:ef:9f","2022-09-20 12:47:24",53
"16:a6:95:10:ef:9f","2022-09-20 14:40:44",48
"16:a6:95:10:ef:9f","2022-09-20 16:34:03",49
"16:a6:95:10:ef:9f","2022-09-20 18:27:23",47
"16:a6:95:10:ef:9f","2022-09-20 20:20:43",51
"16:a6:95:10:ef:9f","2022-09-20 22:14:02",54
"16:a6:95:10:ef:9f","2022-09-21 00:07:22",49
"16:a6:95:10:ef:9f","2022-09-21 02:00:42",48
"16:a6:95:10:ef:9f","2022-09-21 03:54:01",46
"16:a6:95:10:ef:9f","2022-09-21 05:47:21",50
"16:a6:95:10:ef:9f","2022-09-21 07:40:41",48
"16:a6:95:10:ef:9f","2022-09-21 09:34:00",47
"16:a6:95:10:ef:9f","2022-09-21 11:27:20",46
"16:a6:95:10:ef:9f","2022-09-21 13:20:40",47
"16:a6:95:10:ef:9f","2022-09-21 15:13:59",51
"16:a6:95:10:ef:9f","2022-09-21 17:07:19",52
"16:a6:95:10:ef:9f","2022-09-21 19:00:39",54
"16:a6:95:10:ef:9f","2022-09-21 20:53:58",49
"16:a6:95:10:ef:9f","2022-09-21 22:47:18",48
"16:a6:95:10:ef:9f","2022-09-22 00:40:38",48
"16:a6:95:10:ef:9f","2022-09-22 02:33:57",47
"16:a6:95:10:ef:9f","2022-09-22 04:27:17",50
"16:a6:95:10:ef:9f","2022-09-22 06:20:37",51
"16:a6:95:10:ef:9f","2022-09-22 08:13:56",55
"16:a6:95:10:ef:9f","2022-09-22 10:07:16",48
"16:a6:95:10:ef:9f","2022-09-22 12:00:36",48
"16:a6:95:10:ef:9f","2022-09-22 13:53:55",57
"16:a6:95:10:ef:9f","2022-09-22 15:47:15",55
"16:a6:95:10:ef:9f","2022-09-22 17:40:35",48
"16:a6:95:10:ef:9f","2022-09-22 19:33:54",52
"16:a6:95:10:ef:9f","2022-09-22 21:27:14",49
"16:a6:95:10:ef:9f","2022-09-22 23:20:33",48
"16:a6:95:10:ef:9f","2022-09-23 01:13:53",51
"16:a6:95:10:ef:9f","2022-09-23 03:07:13",49
"16:a6:95:10:ef:9f","2022-09-23 05:00:32",48
"16:a6:95:10:ef:9f","2022-09-23 06:53:52",48
"16:a6:95:10:ef:9f","2022-09-23 08:47:12",47
"16:a6:95:10:ef:9f","2022-09-23 10:40:31",46
"16:a6:95:10:ef:9f","2022-09-23 12:33:51",55
"16:a6:95:10:ef:9f","2022-09-23 14:27:11",52
"16:a6:95:10:ef:9f","2022-09-23 16:20:30",54
"16:a6:95:10:ef:9f","2022-09-23 18:13:50",50
"16:a6:95:10:ef:9f","2022-09-23 20:07:10",51
"16:a6:95:10:ef:9f","2022-09-23 22:00:29",47
"16:a6:95:10:ef:9f","2022-09-23 23:53:49",51
"16:a6:95:10:ef:9f","2022-09-24 01:47:09",47
"16:a6:95:10:ef:9f","2022-09-24 03:40:28",55
"16:a6:95:10:ef:9f","2022-09-24 05:33:48",45
"16:a6:95:10:ef:9f","2022-09-24 07:27:08",50
"16:a6:95:10:ef:9f","2022-09-24 09:20:27",50
"16:a6:95:10:ef:9f","2022-09-24 11:13:47",51
"16:a6:95:10:ef:9f","2022-09-24 13:07:07",46
"16:a6:95:10:ef:9f","2022-09-24 15:00:26",47
"16:a6:95:10:ef:9f","2022-09-24 16:53:46",50
"16:a6:95:10:ef:9f","2022-09-24 18:47:06",47
"16:a6:95:10:ef:9f","2022-09-24 20:40:25",52
"16:a6:95:10:ef:9f","2022-09-24 22:33:45",49
"16:a6:95:10:ef:9f","2022-09-25 00:27:05",48
"16:a6:95:10:ef:9f","2022-09-25 02:20:24",47
"16:a6:95:10:ef:9f","2022-09-25 04:13:44",50
"16:a6:95:10:ef:9f","2022-09-25 06:07:04",48
"16:a6:95:10:ef:9f","2022-09-25 08:00:23",55
"16:a6:95:10:ef:9f","2022-09-25 09:53:43",48
"16:a6:95:10:ef:9f","2022-09-25 11:47:03",47
"16:a6:95:10:ef:9f","2022-09-25 13:40:22",50
"16:a6:95:10:ef:9f","2022-09-25 15:33:42",46
"16:a6:95:10:ef:9f","2022-09-25 17:27:01",48
"16:a6:95:10:ef:9f","2022-09-25 19:20:21",49
"16:a6:95:10:ef:9f","2022-09-25 21:13:41",49
"16:a6:95:10:ef:9f","2022-09-25 23:07:00",48
"16:a6:95:10:ef:9f","2022-09-26 01:00:20",49
"16:a6:95:10:ef:9f","2022-09-26 02:53:40",46
"16:a6:95:10:ef:9f","2022-09-26 04:46:59",50
"16:a6:95:10:ef:9f","2022-09-26 06:40:19",45
"16:a6:95:10:ef:9f","2022-09-26 08:33:39",48
"16:a6:95:10:ef:9f","2022-09-26 10:26:58",48
"16:a6:95:10:ef:9f","2022-09-26 12:20:18",52
"16:a6:95:10:ef:9f","2022-09-26 14:13:38",51
"16:a6:95:10:ef:9f","2022-09-26 16:06:57",50
"16:a6:95:10:ef:9f","2022-09-26 18:00:17",53
"16:a6:95:10:ef:9f","2022-09-26 19:53:37",46
"16:a6:95:10:ef:9f","2022-09-26 21:46:56",50
"16:a6:95:10:ef:9f","2022-09-26 23:40:16",54
"16:a6:95:10:ef:9f","2022-09-27 01:33:36",55
"16:a6:95:10:ef:9f","2022-09-27 03:26:55",54
"16:a6:95:10:ef:9f","2022-09-27 05:20:15",50
"16:a6:95:10:ef:9f","2022-09-27 07:13:35",51
"16:a6:95:10:ef:9f","2022-09-27 09:06:54",47
"16:a6:95:10:ef:9f","2022-09-27 11:00:14",49
"16:a6:95:10:ef:9f","2022-09-27 12:53:34",52
"16:a6:95:10:ef:9f","2022-09-27 14:46:53",47
"16:a6:95:10:ef:9f","2022-09-27 16:40:13",51
"16:a6:95:10:ef:9f","2022-09-27 18:33:33",51
"16:a6:95:10:ef:9f","2022-09-27 20:26:52",52
"16:a6:95:10:ef:9f","2022-09-27 22:20:12",52
"16:a6:95:10:ef:9f","2022-09-28 00:13:32",48
"16:a6:95:10:ef:9f","2022-09-28 02:06:51",54
"16:a6:95:10:ef:9f","2022-09-28 04:00:11",52
"16:a6:95:10:ef:9f","2022-09-28 05:53:31",51
"16:a6:95:10:ef:9f","2022-09-28 07:46:50",54
"16:a6:95:10:ef:9f","2022-09-28 09:40:10",55
"16:a6:95:10:ef:9f","2022-09-28 11:33:29",55
"16:a6:95:10:ef:9f","2022-09-28 13:26:49",49
"16:a6:95:10:ef:9f","2022-09-28 15:20:09",55
"16:a6:95:10:ef:9f","2022-09-28 17:13:28",51
"16:a6:95:10:ef:9f","2022-09-28 19:06:48",49
"16:a6:95:10:ef:9f","2022-09-28 21:00:08",49
"16:a6:95:10:ef:9f","2022-09-28 22:53:27",48
"16:a6:95:10:ef:9f","2022-09-29 00:46:47",53
"16:a6:95:10:ef:9f","2022-09-29 02:40:07",47
"16:a6:95:10:ef:9f","2022-09-29 04:33:26",47
"16:a6:95:10:ef:9f","2022-09-29 06:26:46",48
"16:a6:95:10:ef:9f","2022-09-29 08:20:06",48
"16:a6:95:10:ef:9f","2022-09-29 10:13:25",49
"16:a6:95:10:ef:9f","2022-09-29 12:06:45",46
"16:a6:95:10:ef:9f","2022-09-29 14:00:05",50
"16:a6:95:10:ef:9f","2022-09-29 15:53:24",50
"16:a6:95:10:ef:9f","2022-09-29 17:46:44",46
"16:a6:95:10:ef:9f","2022-09-29 19:40:04",51
"16:a6:95:10:ef:9f","2022-09-29 21:33:23",50
"16:a6:95:10:ef:9f","2022-09-29 23:26:43",50
"16:a6:95:10:ef:9f","2022-09-30 01:20:03",48
"16:a6:95:10:ef:9f","2022-09-30 03:13:22",53
"16:a6:95:10:ef:9f","2022-09-30 05:06:42",50
"16:a6:95:10:ef:9f","2022-09-30 07:00:02",51
"16:a6:95:10:ef:9f","2022-09-30 08:53:21",49
"16:a6:95:10:ef:9f","2022-09-30 10:46:41",47
"16:a6:95:10:ef:9f","2022-09-30 12:40:01",49
"16:a6:95:10:ef:9f","2022-09-30 14:33:20",47
"16:a6:95:10:ef:9f","2022-09-30 16:26:40",47
"16:a6:95:10:ef:9f","2022-09-30 18:20:00",48
"16:a6:95:10:ef:9f","2022-09-30 20:13:19",48
"16:a6:95:10:ef:9f","2022-09-30 22:06:39",48
"16:a6:95:10:ef:9f","2022-09-30 23:59:59",48
"16:a6:95:10:ef:9f","2022-10-01 00:00:00",39
"16:a6:95:10:ef:9f","2022-10-01 01:54:45",40
"16:a6:95:10:ef:9f","2022-10-01 03:49:30",43
"16:a6:95:10:ef:9f","2022-10-01 05:44:16",40
"16:a6:95:10:ef:9f","2022-10-01 07:39:01",45
"16:a6:95:10:ef:9f","2022-10-01 09:33:46",42
"16:a6:95:10:ef:9f","2022-10-01 11:28:32",43
"16:a6:95:10:ef:9f","2022-10-01 13:23:17",44
"16:a6:95:10:ef:9f","2022-10-01 15:18:02",43
"16:a6:95:10:ef:9f","2022-10-01 17:12:48",60
"16:a6:95:10:ef:9f","2022-10-01 19:07:33",42
"16:a6:95:10:ef:9f","2022-10-01 21:02:18",41
"16:a6:95:10:ef:9f","2022-10-01 22:57:04",41
"16:a6:95:10:ef:9f","2022-10-02 00:51:49",42
"16:a6:95:10:ef:9f","2022-10-02 02:46:34",42
"16:a6:95:10:ef:9f","2022-10-02 04:41:20",41
"16:a6:95:10:ef:9f","2022-10-02 06:36:05",42
"16:a6:95:10:ef:9f","2022-10-02 08:30:50",41
"16:a6:95:10:ef:9f","2022-10-02 10:25:36",48
"16:a6:95:10:ef:9f","2022-10-02 12:20:21",40
"16:a6:95:10:ef:9f","2022-10-02 14:15:06",40
"16:a6:95:10:ef:9f","2022-10-02 16:09:52",40
"16:a6:95:10:ef:9f","2022-10-02 18:04:37",41
"16:a6:95:10:ef:9f","2022-10-02 19:59:22",40
"16:a6:95:10:ef:9f","2022-10-02 21:54:08",40
"16:a6:95:10:ef:9f","2022-10-02 23:48:53",42
"16:a6:95:10:ef:9f","2022-10-03 01:43:38",41
"16:a6:95:10:ef:9f","2022-10-03 03:38:24",44
"16:a6:95:10:ef:9f","2022-10-03 05:33:09",41
"16:a6:95:10:ef:9f","2022-10-03 07:27:54",43
"16:a6:95:10:ef:9f","2022-10-03 09:22:40",42
"16:a6:95:10:ef:9f","2022-10-03 11:17:25",43
"16:a6:95:10:ef:9f","2022-10-03 13:12:11",42
"16:a6:95:10:ef:9f","2022-10-03 15:06:56",43
"16:a6:95:10:ef:9f","2022-10-03 17:01:41",42
"16:a6:95:10:ef:9f","2022-10-03 18:56:27",48
"16:a6:95:10:ef:9f","2022-10-03 20:51:12",68
"16:a6:95:10:ef:9f","2022-10-03 22:45:57",41
"16:a6:95:10:ef:9f","2022-10-04 00:40:43",42
"16:a6:95:10:ef:9f","2022-10-04 02:35:28",42
"16:a6:95:10:ef:9f","2022-10-04 04:30:13",41
"16:a6:95:10:ef:9f","2022-10-04 06:24:59",41
"16:a6:95:10:ef:9f","2022-10-04 08:19:44",41
"16:a6:95:10:ef:9f","2022-10-04 10:14:29",41
"16:a6:95:10:ef:9f","2022-10-04 12:09:15",42
"16:a6:95:10:ef:9f","2022-10-04 14:04:00",42
"16:a6:95:10:ef:9f","2022-10-04 15:58:45",42
"16:a6:95:10:ef:9f","2022-10-04 17:53:31",42
"16:a6:95:10:ef:9f","2022-10-04 19:48:16",41
"16:a6:95:10:ef:9f","2022-10-04 21:43:01",41
"16:a6:95:10:ef:9f","2022-10-04 23:37:47",40
"16:a6:95:10:ef:9f","2022-10-05 01:32:32",39
"16:a6:95:10:ef:9f","2022-10-05 03:27:17",40
"16:a6:95:10:ef:9f","2022-10-05 05:22:03",40
"16:a6:95:10:ef:9f","2022-10-05 07:16:48",40
"16:a6:95:10:ef:9f","2022-10-05 09:11:33",43
"16:a6:95:10:ef:9f","2022-10-05 11:06:19",42
"16:a6:95:10:ef:9f","2022-10-05 13:01:04",42
"16:a6:95:10:ef:9f","2022-10-05 14:55:49",41
"16:a6:95:10:ef:9f","2022-10-05 16:50:35",42
"16:a6:95:10:ef:9f","2022-10-05 18:45:20",45
"16:a6:95:10:ef:9f","2022-10-05 20:40:06",46
"16:a6:95:10:ef:9f","2022-10-05 22:34:51",42
"16:a6:95:10:ef:9f","2022-10-06 00:29:36",43
"16:a6:95:10:ef:9f","2022-10-06 02:24:22",43
"16:a6:95:10:ef:9f","2022-10-06 04:19:07",42
"16:a6:95:10:ef:9f","2022-10-06 06:13:52",43
"16:a6:95:10:ef:9f","2022-10-06 08:08:38",61
"16:a6:95:10:ef:9f","2022-10-06 10:03:23",41
"16:a6:95:10:ef:9f","2022-10-06 11:58:08",39
"16:a6:95:10:ef:9f","2022-10-06 13:52:54",42
"16:a6:95:10:ef:9f","2022-10-06 15:47:39",51
"16:a6:95:10:ef:9f","2022-10-06 17:42:24",41
"16:a6:95:10:ef:9f","2022-10-06 19:37:10",39
"16:a6:95:10:ef:9f","2022-10-06 21:31:55",42
"16:a6:95:10:ef:9f","2022-10-06 23:26:40",41
"16:a6:95:10:ef:9f","2022-10-07 01:21:26",41
"16:a6:95:10:ef:9f","2022-10-07 03:16:11",40
"16:a6:95:10:ef:9f","2022-10-07 05:10:56",45
"16:a6:95:10:ef:9f","2022-10-07 07:05:42",40
"16:a6:95:10:ef:9f","2022-10-07 09:00:27",38
"16:a6:95:10:ef:9f","2022-10-07 10:55:12",39
"16:a6:95:10:ef:9f","2022-10-07 12:49:58",39
"16:a6:95:10:ef:9f","2022-10-07 14:44:43",39
"16:a6:95:10:ef:9f","2022-10-07 16:39:28",38
"16:a6:95:10:ef:9f","2022-10-07 18:34:14",39
"16:a6:95:10:ef:9f","2022-10-07 20:28:59",48
"16:a6:95:10:ef:9f","2022-10-07 22:23:44",39
"16:a6:95:10:ef:9f","2022-10-08 00:18:30",39
"16:a6:95:10:ef:9f","2022-10-08 02:13:15",38
"16:a6:95:10:ef:9f","2022-10-08 04:08:01",38
"16:a6:95:10:ef:9f","2022-10-08 06:02:46",39
"16:a6:95:10:ef:9f","2022-10-08 07:57:31",39
"16:a6:95:10:ef:9f","2022-10-08 09:52:17",42
"16:a6:95:10:ef:9f","2022-10-08 11:47:02",42
"16:a6:95:10:ef:9f","2022-10-08 13:41:47",39
"16:a6:95:10:ef:9f","2022-10-08 15:36:33",39
"16:a6:95:10:ef:9f","2022-10-08 17:31:18",39
"16:a6:95:10:ef:9f","2022-10-08 19:26:03",39
"16:a6:95:10:ef:9f","2022-10-08 21:20:49",40
"16:a6:95:10:ef:9f","2022-10-08 23:15:34",40
"16:a6:95:10:ef:9f","2022-10-09 01:10:19",40
"16:a6:95:10:ef:9f","2022-10-09 03:05:05",40
"16:a6:95:10:ef:9f","2022-10-09 04:59:50",41
"16:a6:95:10:ef:9f","2022-10-09 06:54:35",42
"16:a6:95:10:ef:9f","2022-10-09 08:49:21",41
"16:a6:95:10:ef:9f","2022-10-09 10:44:06",42
"16:a6:95:10:ef:9f","2022-10-09 12:38:51",42
"16:a6:95:10:ef:9f","2022-10-09 14:33:37",42
"16:a6:95:10:ef:9f","2022-10-09 16:28:22",42
"16:a6:95:10:ef:9f","2022-10-09 18:23:07",43
"16:a6:95:10:ef:9f","2022-10-09 20:17:53",53
"16:a6:95:10:ef:9f","2022-10-09 22:12:38",50
"16:a6:95:10:ef:9f","2022-10-10 00:07:23",42
"16:a6:95:10:ef:9f","2022-10-10 02:02:09",42
"16:a6:95:10:ef:9f","2022-10-10 03:56:54",43
"16:a6:95:10:ef:9f","2022-10-10 05:51:39",42
"16:a6:95:10:ef:9f","2022-10-10 07:46:25",42
"16:a6:95:10:ef:9f","2022-10-10 09:41:10",42
"16:a6:95:10:ef:9f","2022-10-10 11:35:55",44
"16:a6:95:10:ef:9f","2022-10-10 13:30:41",42
"16:a6:95:10:ef:9f","2022-10-10 15:25:26",42
"16:a6:95:10:ef:9f","2022-10-10 17:20:12",43
"16:a6:95:10:ef:9f","2022-10-10 19:14:57",42
"16:a6:95:10:ef:9f","2022-10-10 21:09:42",42
"16:a6:95:10:ef:9f","2022-10-10 23:04:28",44
"16:a6:95:10:ef:9f","2022-10-11 00:59:13",44
"16:a6:95:10:ef:9f","2022-10-11 02:53:58",42
"16:a6:95:10:ef:9f","2022-10-11 04:48:44",44
"16:a6:95:10:ef:9f","2022-10-11 06:43:29",42
"16:a6:95:10:ef:9f","2022-10-11 08:38:14",42
"16:a6:95:10:ef:9f","2022-10-11 10:33:00",43
"16:a6:95:10:ef:9f","2022-10-11 12:27:45",44
"16:a6:95:10:ef:9f","2022-10-11 14:22:30",45
"16:a6:95:10:ef:9f","2022-10-11 16:17:16",44
"16:a6:95:10:ef:9f","2022-10-11 18:12:01",43
"16:a6:95:10:ef:9f","2022-10-11 20:06:46",43
"16:a6:95:10:ef:9f","2022-10-11 22:01:32",42
"16:a6:95:10:ef:9f","2022-10-11 23:56:17",43
"16:a6:95:10:ef:9f","2022-10-12 01:51:02",46
"16:a6:95:10:ef:9f","2022-10-12 03:45:48",45
"16:a6:95:10:ef:9f","2022-10-12 05:40:33",45
"16:a6:95:10:ef:9f","2022-10-12 07:35:18",45
"16:a6:95:10:ef:9f","2022-10-12 09:30:04",46
"16:a6:95:10:ef:9f","2022-10-12 11:24:49",45
"16:a6:95:10:ef:9f","2022-10-12 13:19:34",43
"16:a6:95:10:ef:9f","2022-10-12 15:14:20",44
"16:a6:95:10:ef:9f","2022-10-12 17:09:05",44
"16:a6:95:10:ef:9f","2022-10-12 19:03:50",44
"16:a6:95:10:ef:9f","2022-10-12 20:58:36",45
"16:a6:95:10:ef:9f","2022-10-12 22:53:21",44
"16:a6:95:10:ef:9f","2022-10-13 00:48:07",47
"16:a6:95:10:ef:9f","2022-10-13 02:42:52",48
"16:a6:95:10:ef:9f","2022-10-13 04:37:37",48
"16:a6:95:10:ef:9f","2022-10-13 06:32:23",45
"16:a6:95:10:ef:9f","2022-10-13 08:27:08",47
"16:a6:95:10:ef:9f","2022-10-13 10:21:53",48
"16:a6:95:10:ef:9f","2022-10-13 12:16:39",47
"16:a6:95:10:ef:9f","2022-10-13 14:11:24",61
"16:a6:95:10:ef:9f","2022-10-13 16:06:09",45
"16:a6:95:10:ef:9f","2022-10-13 18:00:55",46
"16:a6:95:10:ef:9f","2022-10-13 19:55:40",47
"16:a6:95:10:ef:9f","2022-10-13 21:50:25",44
"16:a6:95:10:ef:9f","2022-10-13 23:45:11",45
"16:a6:95:10:ef:9f","2022-10-14 01:39:56",45
"16:a6:95:10:ef:9f","2022-10-14 03:34:41",45
"16:a6:95:10:ef:9f","2022-10-14 05:29:27",45
"16:a6:95:10:ef:9f","2022-10-14 07:24:12",47
"16:a6:95:10:ef:9f","2022-10-14 09:18:57",46
"16:a6:95:10:ef:9f","2022-10-14 11:13:43",58
"16:a6:95:10:ef:9f","2022-10-14 13:08:28",44
"16:a6:95:10:ef:9f","2022-10-14 15:03:13",43
"16:a6:95:10:ef:9f","2022-10-14 16:57:59",44
"16:a6:95:10:ef:9f","2022-10-14 18:52:44",43
"16:a6:95:10:ef:9f","2022-10-14 20:47:29",42
"16:a6:95:10:ef:9f","2022-10-14 22:42:15",44
"16:a6:95:10:ef:9f","2022-10-15 00:37:00",44
"16:a6:95:10:ef:9f","2022-10-15 02:31:45",43
"16:a6:95:10:ef:9f","2022-10-15 04:26:31",44
"16:a6:95:10:ef:9f","2022-10-15 06:21:16",44
"16:a6:95:10:ef:9f","2022-10-15 08:16:02",44
"16:a6:95:10:ef:9f","2022-10-15 10:10:47",43
"16:a6:95:10:ef:9f","2022-10-15 12:05:32",43
"16:a6:95:10:ef:9f","2022-10-15 14:00:18",42
"16:a6:95:10:ef:9f","2022-10-15 15:55:03",43
"16:a6:95:10:ef:9f","2022-10-15 17:49:48",44
"16:a6:95:10:ef:9f","2022-10-15 19:44:34",44
"16:a6:95:10:ef:9f","2022-10-15 21:39:19",43
"16:a6:95:10:ef:9f","2022-10-15 23:34:04",45
"16:a6:95:10:ef:9f","2022-10-16 01:28:50",44
"16:a6:95:10:ef:9f","2022-10-16 03:23:35",43
"16:a6:95:10:ef:9f","2022-10-16 05:18:20",43
"16:a6:95:10:ef:9f","2022-10-16 07:13:06",43
"16:a6:95:10:ef:9f","2022-10-16 09:07:51",44
"16:a6:95:10:ef:9f","2022-10-16 11:02:36",43
"16:a6:95:10:ef:9f","2022-10-16 12:57:22",43
"16:a6:95:10:ef:9f","2022-10-16 14:52:07",43
"16:a6:95:10:ef:9f","2022-10-16 16:46:52",43
"16:a6:95:10:ef:9f","2022-10-16 18:41:38",44
"16:a6:95:10:ef:9f","2022-10-16 20:36:23",43
"16:a6:95:10:ef:9f","2022-10-16 22:31:08",43
"16:a6:95:10:ef:9f","2022-10-17 00:25:54",43
"16:a6:95:10:ef:9f","2022-10-17 02:20:39",43
"16:a6:95:10:ef:9f","2022-10-17 04:15:24",45
"16:a6:95:10:ef:9f","2022-10-17 06:10:10",44
"16:a6:95:10:ef:9f","2022-10-17 08:04:55",43
"16:a6:95:10:ef:9f","2022-10-17 09:59:40",43
"16:a6:95:10:ef:9f","2022-10-17 11:54:26",43
"16:a6:95:10:ef:9f","2022-10-17 13:49:11",45
"16:a6:95:10:ef:9f","2022-10-17 15:43:56",44
"16:a6:95:10:ef:9f","2022-10-17 17:38:42",44
"16:a6:95:10:ef:9f","2022-10-17 19:33:27",43
"16:a6:95:10:ef:9f","2022-10-17 21:28:13",43
"16:a6:95:10:ef:9f","2022-10-17 23:22:58",43
"16:a6:95:10:ef:9f","2022-10-18 01:17:43",43
"16:a6:95:10:ef:9f","2022-10-18 03:12:29",44
"16:a6:95:10:ef:9f","2022-10-18 05:07:14",43
"16:a6:95:10:ef:9f","2022-10-18 07:01:59",43
"16:a6:95:10:ef:9f","2022-10-18 08:56:45",44
"16:a6:95:10:ef:9f","2022-10-18 10:51:30",43
"16:a6:95:10:ef:9f","2022-10-18 12:46:15",46
"16:a6:95:10:ef:9f","2022-10-18 14:41:01",46
"16:a6:95:10:ef:9f","2022-10-18 16:35:46",45
"16:a6:95:10:ef:9f","2022-10-18 18:30:31",44
"16:a6:95:10:ef:9f","2022-10-18 20:25:17",46
"16:a6:95:10:ef:9f","2022-10-18 22:20:02",43
"16:a6:95:10:ef:9f","2022-10-19 00:14:47",44
"16:a6:95:10:ef:9f","2022-10-19 02:09:33",45
"16:a6:95:10:ef:9f","2022-10-19 04:04:18",45
"16:a6:95:10:ef:9f","2022-10-19 05:59:03",43
"16:a6:95:10:ef:9f","2022-10-19 07:53:49",45
"16:a6:95:10:ef:9f","2022-10-19 09:48:34",44
"16:a6:95:10:ef:9f","2022-10-19 11:43:19",45
"16:a6:95:10:ef:9f","2022-10-19 13:38:05",43
"16:a6:95:10:ef:9f","2022-10-19 15:32:50",44
"16:a6:95:10:ef:9f","2022-10-19 17:27:35",44
"16:a6:95:10:ef:9f","2022-10-19 19:22:21",44
"16:a6:95:10:ef:9f","2022-10-19 21:17:06",43
"16:a6:95:10:ef:9f","2022-10-19 23:11:51",44
